	NAME	DEPMAPID	SEX	AGE	SITE_OF_FINDING	SAMPLE_TYPE	PRIMARY_SITE	PURITY	MUTATION_RATE	DOUBLING_TIME	ONCOTREE_CODE	COSMICID	TMB	TMB_log10	TP53_mut	POLE_mut	CCLE.MSI.call	FANCM_LOH	FANCM_nonLOH	FANCM_unknown	RAD54L_nonLOH	BRCA2_LOH	BRCA2_nonLOH	BRCA2_unknown	MRE11A_nonLOH	MRE11A_unknown	ATM_LOH	ATM_nonLOH	ATM_unknown	RAD50_LOH	RAD50_nonLOH	RAD50_unknown	PALB2_LOH	PALB2_nonLOH	PALB2_unknown	BRIP1_LOH	BRIP1_nonLOH	BRIP1_unknown	ATR_LOH	ATR_nonLOH	ATR_unknown	BRCA1_LOH	BRCA1_nonLOH	BRCA1_unknown	FANCD2_nonLOH	FANCD2_unknown	FANCA_LOH	FANCA_nonLOH	FANCA_unknown	NBN_nonLOH	NBN_unknown	BARD1_LOH	BARD1_nonLOH	BARD1_unknown	FANCI_LOH	FANCI_nonLOH	FANCI_unknown	RAD51D_LOH	RAD51D_nonLOH	RAD51D_unknown	FANCC_LOH	FANCC_nonLOH	FANCF_nonLOH	FANCF_unknown	CHEK2_LOH	CHEK2_nonLOH	CHEK2_unknown	BLM_LOH	BLM_nonLOH	BLM_unknown	FANCL_LOH	FANCL_nonLOH	RPA1_LOH	RPA1_nonLOH	RPA1_unknown	CHEK1_nonLOH	CDK12_LOH	CDK12_nonLOH	CDK12_unknown	RAD51B_nonLOH	RAD51B_unknown	FANCE_LOH	FANCE_nonLOH	FANCE_unknown	RAD51C_nonLOH	RAD51C_unknown	RAD52_nonLOH	RAD51_unknown	HRD	Telomeric AI	LST	HRD_score	stripped_index	MSK_Sig3_ratio	BRCA1_methylation	BRCA1_homdel	FANCC_homdel	FANCL_homdel	RAD51B_homdel	HRR_homdel	HRR_LOH	HRR_nonLOH	HRR_unknown	BRCA_alteration	HA_cases
GCIY_STOMACH	GCIY	ACH-000047	Female			Primary	Stomach	1.0	88.66578456		ESCC	906869.0	262.0	2.419955748489758	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	16	14	42	GCIY	0.041178125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CAOV4_OVARY	Caov-4	ACH-000103	Female	45.0	NS	Metastasis	Ovary	0.99	77.29245748		OCS	949090.0	188.0	2.2764618041732443	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	20	4	36	CAOV4	0.184568337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HCC2218_BREAST	HCC2218	ACH-000755	Female	38.0		Primary	Breast	0.99	168.9209571	147.7	BRCA	749716.0	315.0	2.499687082618404	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	11	14	37	HCC2218	0.09954359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KO52_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KO52	ACH-000498	Male	46.0		Primary	Haematopoietic_And_Lymphoid_Tissue	0.99			AML	1330932.0	239.0	2.380211241711606	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	5	3	13	KO52	0.17345327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MKN1_STOMACH	MKN1	ACH-000351	Male	72.0	lymph_node	Metastasis	Stomach	1.0	148.071063		ESCC	908138.0	349.0	2.544068044350276	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	26	9	47	MKN1	0.126392862	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0
KP3_PANCREAS	KP-3	ACH-000108	Male	75.0	liver	Metastasis	Pancreas	1.0	110.455866		PAAD	1298219.0	246.0	2.392696953259666	1.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	17	8	35	KP3	0.09962906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HSC2_UPPER_AERODIGESTIVE_TRACT	HSC-2	ACH-000472	Male	69.0		Primary	Upper_Aerodigestive_Tract	1.0	155.9651961	37.7	EPDCA	753562.0	385.0	2.586587304671755	1.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20	22	16	58	HSC2	0.134878463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HUH7_LIVER	HuH-7	ACH-000480	Male	57.0		Primary	Liver	1.0	156.8998825		HCC	907071.0	324.0	2.5118833609788744	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	25	16	71	HUH7	0.290488377	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0
KMRC20_KIDNEY	KMRC-20	ACH-000250				Primary	Kidney	1.0	148.6365519	65.0	RCC	1298169.0	219.0	2.342422680822206	1.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	15	4	26	KMRC20	0.129656714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HUCCT1_BILIARY_TRACT	HuCCT1	ACH-000976	Male			Primary	Biliary_Tract	0.98	1458.405477		EHCH	907069.0	373.0	2.5728716022004803	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11	22	14	47	HUCCT1	0.115290721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
A4FUK_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	A4/Fuk	ACH-000157	Female	52.0		Primary	Haematopoietic_And_Lymphoid_Tissue	1.0	116.4358582	118.1	DLBCLNOS	910934.0	351.0	2.546542663478131	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	5	3	10	A4FUK	0.116112464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KALS1_CENTRAL_NERVOUS_SYSTEM	KALS-1	ACH-000231	Female			Primary	Central_Nervous_System	0.98	129.4083436	56.9	GBM	907271.0	269.0	2.431363764158988	0.0	0.0	inferred-MSS	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	13	5	22	KALS1	0.186111878	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0
CAL12T_LUNG	CAL-12T	ACH-000826	Male			Primary	Lung	1.0	208.5600477		NSCLC	753540.0	619.0	2.792391689498254	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	17	8	33	CAL12T	0.069178437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	THP-1	ACH-000146	Male	1.0		Primary	Haematopoietic_And_Lymphoid_Tissue	1.0	149.7150398	101.8	AML	909771.0	253.0	2.404833716619938	1.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	9	7	23	THP1	0.099856001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
A3KAW_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	A3/KAW	ACH-000697	Female			Primary	Haematopoietic_And_Lymphoid_Tissue	1.0	211.4255162	40.0	DLBCLNOS	910935.0	631.0	2.800717078282385	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	12	9	34	A3KAW	0.224825142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SKNSH_AUTONOMIC_GANGLIA	SK-N-SH	ACH-000149	Female	4.0	bone_marrow	Metastasis	Autonomic_Ganglia	0.99		50.6	NBL	717431.0	148.0	2.173186268412274	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	5	4	10	SKNSH	0.21657387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HCC1954_BREAST	HCC1954	ACH-000859	Female	61.0		Primary	Breast	0.98	198.1647591		BRCA	749709.0	334.0	2.525044807036845	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	29	20	59	HCC1954	0.209349227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0
CAMA1_BREAST	CAMA-1	ACH-000783	Female	51.0	pleura	Metastasis	Breast	1.0	168.5219909	114.8	BRCA	946382.0	477.0	2.6794278966121188	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	9	10	27	CAMA1	0.078283141	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0
AM38_CENTRAL_NERVOUS_SYSTEM	AM-38	ACH-000269	Male	36.0		Primary	Central_Nervous_System	1.0	137.2704639		GBM	910933.0	331.0	2.521138083704036	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	19	15	41	AM38	0.258483077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HSC3_UPPER_AERODIGESTIVE_TRACT	HSC-3	ACH-000778	Male	64.0		Metastasis	Upper_Aerodigestive_Tract	1.0	231.7658238	74.6	EPDCA	907061.0	473.0	2.675778341674085	1.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11	19	5	35	HSC3	0.140767012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
HSC4_UPPER_AERODIGESTIVE_TRACT	HSC-4	ACH-000546	Male	64.0		Primary	Upper_Aerodigestive_Tract	0.98	148.2821902		EPDCA	907062.0	357.0	2.5538830266438746	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	19	14	38	HSC4	0.095650837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
KMS11_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	KMS-11	ACH-000714	Female	67.0		Primary	Haematopoietic_And_Lymphoid_Tissue	1.0	191.3080362	82.2	PCM	1659817.0	654.0	2.816241299991783	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	20	13	45	KMS11	0.112558175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KP4_PANCREAS	KP4	ACH-000265	Male	50.0	ascites	Metastasis	Pancreas	1.0	143.110198		PAAD	753572.0	270.0	2.432969290874406	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	23	11	47	KP4	0.125100111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VMRCRCW_KIDNEY	VMRC-RCW	ACH-000484	Male			Primary	Kidney	1.0	107.4506264		RCC	1240224.0	208.0	2.3201462861110542	1.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	3	0	8	VMRCRCW	0.21056343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HGC27_STOMACH	HGC-27	ACH-000847			lymph_node	Metastasis	Stomach	1.0	247.1007226		ESCC	907055.0	694.0	2.8419848045901137	1.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22	27	23	72	HGC27	0.166227616	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
U266B1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	U266B1	ACH-000626	Male	53.0		Primary	Haematopoietic_And_Lymphoid_Tissue	1.0	125.3581906	198.1	PCM	753615.0	343.0	2.53655844257153	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	22	27	64	U266B1	0.236247218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
NUGC4_STOMACH	NUGC-4	ACH-000674	Female	35.0	lymph_node	Metastasis	Stomach	1.0	175.0163689		ESCC	1298357.0	418.0	2.622214022966295	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	10	8	18	NUGC4	0.10196919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CAS1_CENTRAL_NERVOUS_SYSTEM	CAS-1	ACH-000464	Male	63.0		Primary	Central_Nervous_System	1.0	119.2694501	79.5	GBM	910943.0	249.0	2.397940008672037	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	14	3	19	CAS1	0.226072347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
